Time (sec),Force (N),Position (mm),Stress (Pa),Strain (%)
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.01,61600000,7.95
51.1,7830,8.01,61600000,7.95
51.1,7830,8.01,61600000,7.95
51.1,7830,8.01,61600000,7.95
51.1,7830,8.01,61600000,7.95
51.1,7830,8.01,61600000,7.95
51.1,7830,8.01,61600000,7.95
51.1,7830,8.01,61600000,7.95
51.1,7830,8.01,61600000,7.95
51.1,7830,8.01,61600000,7.95
51.1,7830,8.01,61600000,7.95
51.1,7830,8.01,61600000,7.95
51.1,7830,8.01,61600000,7.95
51.1,7830,8.01,61600000,7.95
51.1,7830,8.01,61600000,7.95
51.1,7830,8.01,61600000,7.96
51.1,7830,8.01,61600000,7.96
51.1,7830,8.01,61600000,7.96
51.1,7830,8.01,61600000,7.96
51.1,7830,8.01,61600000,7.96
51.1,7830,8.01,61600000,7.96
51.1,7830,8.01,61600000,7.96
51.1,7830,8.01,61600000,7.96
51.1,7830,8.01,61600000,7.96
51.1,7830,8.01,61600000,7.96
51.1,7830,8.01,61600000,7.96
51.1,7830,8.01,61600000,7.96
51.1,7830,8.01,61600000,7.96
51.1,7830,8.01,61600000,7.96
51.1,7830,8.01,61600000,7.96
51.1,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.01,61600000,7.96
51.2,7830,8.02,61600000,7.96
51.2,7830,8.02,61600000,7.96
51.2,7830,8.02,61600000,7.96
51.2,7830,8.02,61600000,7.96
51.2,7830,8.02,61600000,7.96
51.2,7830,8.02,61600000,7.96
51.2,7830,8.02,61600000,7.96
51.2,7830,8.02,61600000,7.96
51.2,7830,8.02,61600000,7.96
51.2,7830,8.02,61600000,7.96
51.2,7830,8.02,61600000,7.96
51.2,7830,8.02,61600000,7.96
51.2,7830,8.02,61600000,7.96
51.2,7830,8.02,61600000,7.96
51.2,7830,8.02,61600000,7.96
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.02,61600000,7.97
51.2,7830,8.03,61600000,7.97
51.2,7830,8.03,61600000,7.97
51.2,7830,8.03,61600000,7.97
51.2,7830,8.03,61600000,7.97
51.2,7830,8.03,61600000,7.97
51.2,7830,8.03,61600000,7.97
51.2,7830,8.03,61600000,7.97
51.2,7830,8.03,61600000,7.97
51.2,7830,8.03,61600000,7.97
51.2,7830,8.03,61600000,7.97
51.2,7830,8.03,61600000,7.97
51.2,7830,8.03,61600000,7.97
51.2,7830,8.03,61600000,7.97
51.2,7830,8.03,61600000,7.97
51.3,7830,8.03,61600000,7.97
51.3,7830,8.03,61600000,7.97
51.3,7830,8.03,61600000,7.97
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.03,61600000,7.98
51.3,7830,8.04,61600000,7.98
51.3,7830,8.04,61600000,7.98
51.3,7830,8.04,61600000,7.98
51.3,7830,8.04,61600000,7.98
51.3,7830,8.04,61600000,7.98
51.3,7830,8.04,61600000,7.98
51.3,7830,8.04,61600000,7.98
51.3,7830,8.04,61600000,7.98
51.3,7830,8.04,61600000,7.98
51.3,7830,8.04,61600000,7.98
51.3,7830,8.04,61600000,7.98
51.3,7830,8.04,61600000,7.98
51.3,7830,8.04,61600000,7.98
51.3,7830,8.04,61600000,7.98
51.3,7830,8.04,61600000,7.98
51.3,7830,8.04,61600000,7.98
51.3,7830,8.04,61600000,7.98
51.3,7830,8.04,61600000,7.99
51.3,7830,8.04,61600000,7.99
51.3,7830,8.04,61600000,7.99
51.3,7830,8.04,61600000,7.99
51.3,7830,8.04,61600000,7.99
51.3,7830,8.04,61600000,7.99
51.3,7830,8.04,61600000,7.99
51.3,7830,8.04,61600000,7.99
51.3,7830,8.04,61600000,7.99
51.3,7830,8.04,61600000,7.99
51.3,7830,8.04,61600000,7.99
51.3,7830,8.04,61600000,7.99
51.3,7830,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.3,7820,8.04,61600000,7.99
51.4,7820,8.04,61600000,7.99
51.4,7820,8.04,61600000,7.99
51.4,7820,8.04,61600000,7.99
51.4,7820,8.04,61600000,7.99
51.4,7820,8.04,61600000,7.99
51.4,7820,8.05,61600000,7.99
51.4,7820,8.05,61600000,7.99
51.4,7820,8.05,61600000,7.99
51.4,7820,8.05,61600000,7.99
51.4,7820,8.05,61600000,7.99
51.4,7820,8.05,61600000,7.99
51.4,7820,8.05,61600000,7.99
51.4,7820,8.05,61600000,7.99
51.4,7820,8.05,61600000,7.99
51.4,7820,8.05,61600000,7.99
51.4,7820,8.05,61600000,7.99
51.4,7820,8.05,61600000,7.99
51.4,7820,8.05,61600000,7.99
51.4,7820,8.05,61600000,7.99
51.4,7820,8.05,61600000,7.99
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.05,61600000,8.00
51.4,7820,8.06,61600000,8.00
51.4,7820,8.06,61600000,8.00
51.4,7820,8.06,61600000,8.00
51.4,7820,8.06,61600000,8.00
51.4,7820,8.06,61600000,8.00
51.4,7820,8.06,61600000,8.00
51.4,7820,8.06,61600000,8.00
51.4,7820,8.06,61600000,8.00
51.4,7820,8.06,61600000,8.00
51.4,7820,8.06,61600000,8.00
51.4,7820,8.06,61600000,8.00
51.4,7820,8.06,61600000,8.00
51.4,7820,8.06,61600000,8.00
51.4,7820,8.06,61600000,8.00
51.4,7820,8.06,61600000,8.00
51.4,7820,8.06,61600000,8.00
51.4,7820,8.06,61600000,8.00
51.4,7820,8.06,61600000,8.00
51.4,7820,8.06,61600000,8.01
51.4,7820,8.06,61600000,8.01
51.4,7820,8.06,61600000,8.01
51.4,7820,8.06,61600000,8.01
51.4,7820,8.06,61600000,8.01
51.4,7820,8.06,61600000,8.01
51.4,7820,8.06,61600000,8.01
51.4,7820,8.06,61600000,8.01
51.4,7820,8.06,61600000,8.01
51.4,7820,8.06,61600000,8.01
51.4,7820,8.06,61600000,8.01
51.4,7820,8.06,61600000,8.01
51.4,7820,8.06,61600000,8.01
51.4,7820,8.06,61600000,8.01
51.4,7820,8.06,61600000,8.01
51.4,7820,8.06,61600000,8.01
51.4,7820,8.06,61600000,8.01
51.4,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.06,61600000,8.01
51.5,7820,8.07,61600000,8.01
51.5,7820,8.07,61600000,8.01
51.5,7820,8.07,61600000,8.01
51.5,7820,8.07,61600000,8.01
51.5,7820,8.07,61600000,8.01
51.5,7820,8.07,61600000,8.01
51.5,7820,8.07,61600000,8.01
51.5,7820,8.07,61600000,8.01
51.5,7820,8.07,61600000,8.01
51.5,7820,8.07,61600000,8.01
51.5,7820,8.07,61600000,8.01
51.5,7820,8.07,61600000,8.01
51.5,7820,8.07,61600000,8.01
51.5,7820,8.07,61600000,8.01
51.5,7820,8.07,61600000,8.01
51.5,7820,8.07,61500000,8.01
51.5,7820,8.07,61500000,8.01
51.5,7820,8.07,61500000,8.01
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61500000,8.02
51.5,7820,8.07,61600000,8.02
51.5,7820,8.07,61600000,8.02
51.5,7820,8.07,61600000,8.02
51.5,7820,8.08,61600000,8.02
51.5,7820,8.08,61600000,8.02
51.5,7820,8.08,61600000,8.02
51.5,7820,8.08,61600000,8.02
51.5,7820,8.08,61600000,8.02
51.5,7820,8.08,61600000,8.02
51.5,7820,8.08,61600000,8.02
51.5,7820,8.08,61500000,8.02
51.5,7820,8.08,61500000,8.02
51.5,7820,8.08,61500000,8.02
51.5,7820,8.08,61500000,8.02
51.5,7820,8.08,61500000,8.02
51.5,7820,8.08,61500000,8.02
51.5,7820,8.08,61500000,8.02
51.5,7820,8.08,61500000,8.02
51.5,7820,8.08,61500000,8.02
51.5,7820,8.08,61500000,8.02
51.6,7820,8.08,61500000,8.02
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7820,8.08,61500000,8.03
51.6,7810,8.08,61500000,8.03
51.6,7810,8.08,61500000,8.03
51.6,7810,8.08,61500000,8.03
51.6,7810,8.08,61500000,8.03
51.6,7810,8.08,61500000,8.03
51.6,7810,8.08,61500000,8.03
51.6,7810,8.08,61500000,8.03
51.6,7810,8.08,61500000,8.03
51.6,7810,8.08,61500000,8.03
51.6,7810,8.08,61500000,8.03
51.6,7810,8.08,61500000,8.03
51.6,7810,8.08,61500000,8.03
51.6,7810,8.08,61500000,8.03
51.6,7810,8.08,61500000,8.03
51.6,7810,8.08,61500000,8.03
51.6,7810,8.08,61500000,8.03
51.6,7810,8.08,61500000,8.03
51.6,7810,8.09,61500000,8.03
51.6,7810,8.09,61500000,8.03
51.6,7810,8.09,61500000,8.03
51.6,7810,8.09,61500000,8.03
51.6,7810,8.09,61500000,8.03
51.6,7810,8.09,61500000,8.03
51.6,7810,8.09,61500000,8.03
51.6,7810,8.09,61500000,8.03
51.6,7810,8.09,61500000,8.03
51.6,7810,8.09,61500000,8.03
51.6,7810,8.09,61500000,8.03
51.6,7820,8.09,61500000,8.03
51.6,7820,8.09,61500000,8.03
51.6,7820,8.09,61500000,8.03
51.6,7820,8.09,61500000,8.03
51.6,7820,8.09,61500000,8.03
51.6,7820,8.09,61500000,8.03
51.6,7820,8.09,61500000,8.03
51.6,7820,8.09,61500000,8.04
51.6,7820,8.09,61500000,8.04
51.6,7820,8.09,61500000,8.04
51.6,7820,8.09,61500000,8.04
51.6,7820,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.6,7810,8.09,61500000,8.04
51.7,7810,8.09,61500000,8.04
51.7,7810,8.09,61500000,8.04
51.7,7810,8.09,61500000,8.04
51.7,7810,8.09,61500000,8.04
51.7,7810,8.10,61500000,8.04
51.7,7810,8.10,61500000,8.04
51.7,7810,8.10,61500000,8.04
51.7,7810,8.10,61500000,8.04
51.7,7810,8.10,61500000,8.04
51.7,7810,8.10,61500000,8.04
51.7,7810,8.10,61500000,8.04
51.7,7810,8.10,61500000,8.04
51.7,7810,8.10,61500000,8.04
51.7,7810,8.10,61500000,8.04
51.7,7810,8.10,61500000,8.04
51.7,7810,8.10,61500000,8.04
51.7,7810,8.10,61500000,8.04
51.7,7810,8.10,61500000,8.04
51.7,7810,8.10,61500000,8.04
51.7,7810,8.10,61500000,8.04
51.7,7810,8.10,61500000,8.04
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.10,61500000,8.05
51.7,7810,8.11,61500000,8.05
51.7,7810,8.11,61500000,8.05
51.7,7810,8.11,61500000,8.05
51.7,7810,8.11,61500000,8.05
51.7,7810,8.11,61500000,8.05
51.7,7810,8.11,61500000,8.05
51.7,7810,8.11,61500000,8.05
51.7,7810,8.11,61500000,8.05
51.7,7810,8.11,61500000,8.05
51.7,7810,8.11,61500000,8.05
51.7,7810,8.11,61500000,8.05
51.7,7810,8.11,61500000,8.05
51.7,7810,8.11,61500000,8.05
51.7,7810,8.11,61500000,8.05
51.7,7810,8.11,61500000,8.05
51.7,7810,8.11,61500000,8.05
51.7,7810,8.11,61500000,8.05
51.7,7810,8.11,61500000,8.05
51.7,7810,8.11,61500000,8.05
51.7,7810,8.11,61500000,8.06
51.7,7810,8.11,61500000,8.06
51.7,7810,8.11,61500000,8.06
51.7,7810,8.11,61500000,8.06
51.7,7810,8.11,61500000,8.06
51.7,7810,8.11,61500000,8.06
51.7,7810,8.11,61500000,8.06
51.7,7810,8.11,61500000,8.06
51.7,7810,8.11,61500000,8.06
51.7,7810,8.11,61500000,8.06
51.7,7810,8.11,61500000,8.06
51.7,7810,8.11,61500000,8.06
51.7,7810,8.11,61500000,8.06
51.7,7810,8.11,61500000,8.06
51.7,7810,8.11,61500000,8.06
51.7,7810,8.11,61500000,8.06
51.7,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.11,61500000,8.06
51.8,7810,8.12,61500000,8.06
51.8,7810,8.12,61500000,8.06
51.8,7810,8.12,61500000,8.06
51.8,7810,8.12,61500000,8.06
51.8,7810,8.12,61500000,8.06
51.8,7810,8.12,61500000,8.06
51.8,7810,8.12,61500000,8.06
51.8,7810,8.12,61500000,8.06
51.8,7810,8.12,61500000,8.06
51.8,7810,8.12,61500000,8.06
51.8,7810,8.12,61500000,8.06
51.8,7810,8.12,61500000,8.06
51.8,7810,8.12,61500000,8.06
51.8,7810,8.12,61500000,8.06
51.8,7810,8.12,61500000,8.06
51.8,7810,8.12,61500000,8.06
51.8,7810,8.12,61500000,8.06
51.8,7810,8.12,61500000,8.06
51.8,7810,8.12,61500000,8.06
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
51.8,7810,8.12,61500000,8.07
