Time (sec),Force (N),Position (mm),Stress (Pa),Strain (%)
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.20
21.8,3280,3.19,28200000,3.20
21.8,3280,3.19,28200000,3.20
21.8,3280,3.19,28200000,3.20
21.8,3280,3.19,28200000,3.20
21.8,3280,3.19,28200000,3.20
21.8,3280,3.19,28200000,3.20
21.8,3280,3.19,28200000,3.20
21.8,3270,3.19,28200000,3.20
21.8,3270,3.19,28200000,3.20
21.8,3270,3.19,28200000,3.20
21.8,3270,3.19,28200000,3.20
21.8,3270,3.19,28200000,3.20
21.8,3270,3.19,28200000,3.20
21.8,3270,3.19,28200000,3.20
21.8,3270,3.19,28200000,3.20
21.8,3270,3.19,28200000,3.20
21.8,3270,3.19,28200000,3.20
21.8,3270,3.19,28200000,3.20
21.8,3270,3.19,28200000,3.20
21.8,3270,3.19,28200000,3.20
21.8,3270,3.19,28200000,3.20
21.8,3270,3.19,28200000,3.20
21.8,3270,3.19,28200000,3.20
21.8,3270,3.19,28100000,3.20
21.8,3270,3.19,28100000,3.20
21.8,3270,3.19,28100000,3.20
21.8,3270,3.19,28100000,3.20
21.8,3270,3.19,28100000,3.20
21.8,3270,3.19,28100000,3.20
21.8,3270,3.19,28100000,3.20
21.8,3270,3.19,28100000,3.20
21.8,3270,3.19,28100000,3.20
21.8,3270,3.19,28100000,3.20
21.8,3270,3.19,28100000,3.20
21.8,3270,3.19,28100000,3.20
21.8,3270,3.19,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.20
21.8,3270,3.20,28100000,3.21
21.8,3270,3.20,28100000,3.21
21.8,3270,3.20,28100000,3.21
21.8,3270,3.20,28100000,3.21
21.8,3270,3.20,28100000,3.21
21.9,3270,3.20,28100000,3.21
21.9,3270,3.20,28100000,3.21
21.9,3270,3.20,28100000,3.21
21.9,3270,3.20,28100000,3.21
21.9,3270,3.20,28100000,3.21
21.9,3270,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28100000,3.21
21.9,3260,3.20,28000000,3.21
21.9,3260,3.20,28000000,3.21
21.9,3260,3.20,28000000,3.21
21.9,3260,3.20,28000000,3.21
21.9,3260,3.20,28000000,3.21
21.9,3260,3.21,28000000,3.21
21.9,3260,3.21,28000000,3.21
21.9,3260,3.21,28000000,3.21
21.9,3260,3.21,28000000,3.21
21.9,3260,3.21,28000000,3.21
21.9,3260,3.21,28000000,3.21
21.9,3260,3.21,28000000,3.21
21.9,3260,3.21,28000000,3.21
21.9,3260,3.21,28000000,3.21
21.9,3260,3.21,28000000,3.21
21.9,3260,3.21,28000000,3.21
21.9,3260,3.21,28000000,3.21
21.9,3260,3.21,28000000,3.21
21.9,3260,3.21,28000000,3.21
21.9,3260,3.21,28000000,3.21
21.9,3260,3.21,28000000,3.21
21.9,3260,3.21,28000000,3.21
21.9,3260,3.21,28000000,3.21
21.9,3260,3.21,28000000,3.21
21.9,3260,3.21,28000000,3.21
21.9,3260,3.21,28000000,3.22
21.9,3260,3.21,28000000,3.22
21.9,3260,3.21,28000000,3.22
21.9,3260,3.21,28000000,3.22
21.9,3260,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.21,28000000,3.22
21.9,3250,3.22,28000000,3.22
21.9,3250,3.22,28000000,3.22
21.9,3250,3.22,28000000,3.22
21.9,3250,3.22,28000000,3.22
21.9,3250,3.22,28000000,3.22
21.9,3250,3.22,27900000,3.22
22.0,3250,3.22,27900000,3.22
22.0,3250,3.22,27900000,3.22
22.0,3250,3.22,27900000,3.22
22.0,3250,3.22,27900000,3.22
22.0,3250,3.22,27900000,3.22
22.0,3250,3.22,27900000,3.22
22.0,3250,3.22,27900000,3.22
22.0,3250,3.22,27900000,3.22
22.0,3250,3.22,27900000,3.22
22.0,3250,3.22,27900000,3.22
22.0,3250,3.22,27900000,3.22
22.0,3250,3.22,27900000,3.22
22.0,3250,3.22,27900000,3.22
22.0,3250,3.22,27900000,3.22
22.0,3250,3.22,27900000,3.22
22.0,3240,3.22,27900000,3.22
22.0,3240,3.22,27900000,3.22
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.22,27900000,3.23
22.0,3240,3.23,27900000,3.23
22.0,3240,3.23,27900000,3.23
22.0,3240,3.23,27900000,3.23
22.0,3240,3.23,27900000,3.23
22.0,3240,3.23,27900000,3.23
22.0,3240,3.23,27900000,3.23
22.0,3240,3.23,27900000,3.23
22.0,3240,3.23,27900000,3.23
22.0,3240,3.23,27900000,3.23
22.0,3240,3.23,27900000,3.23
22.0,3240,3.23,27900000,3.23
22.0,3240,3.23,27900000,3.23
22.0,3240,3.23,27900000,3.23
22.0,3240,3.23,27900000,3.23
22.0,3240,3.23,27900000,3.23
22.0,3240,3.23,27900000,3.23
22.0,3240,3.23,27900000,3.23
22.0,3240,3.23,27800000,3.23
22.0,3240,3.23,27800000,3.23
22.0,3240,3.23,27800000,3.23
22.0,3240,3.23,27800000,3.23
22.0,3240,3.23,27800000,3.23
22.0,3240,3.23,27800000,3.24
22.0,3240,3.23,27800000,3.24
22.0,3240,3.23,27800000,3.24
22.0,3240,3.23,27800000,3.24
22.0,3230,3.23,27800000,3.24
22.0,3230,3.23,27800000,3.24
22.0,3230,3.23,27800000,3.24
22.0,3230,3.23,27800000,3.24
22.0,3230,3.23,27800000,3.24
22.0,3230,3.23,27800000,3.24
22.0,3230,3.23,27800000,3.24
22.0,3230,3.23,27800000,3.24
22.0,3230,3.23,27800000,3.24
22.0,3230,3.23,27800000,3.24
22.0,3230,3.23,27800000,3.24
22.0,3230,3.23,27800000,3.24
22.0,3230,3.23,27800000,3.24
22.0,3230,3.23,27800000,3.24
22.0,3230,3.23,27800000,3.24
22.0,3230,3.23,27800000,3.24
22.0,3230,3.23,27800000,3.24
22.0,3230,3.23,27800000,3.24
22.0,3230,3.23,27800000,3.24
22.0,3230,3.23,27800000,3.24
22.1,3230,3.23,27800000,3.24
22.1,3230,3.23,27800000,3.24
22.1,3230,3.23,27800000,3.24
22.1,3230,3.23,27800000,3.24
22.1,3230,3.23,27800000,3.24
22.1,3230,3.23,27800000,3.24
22.1,3230,3.23,27800000,3.24
22.1,3230,3.23,27800000,3.24
22.1,3230,3.23,27800000,3.24
22.1,3230,3.23,27800000,3.24
22.1,3230,3.23,27800000,3.24
22.1,3230,3.23,27800000,3.24
22.1,3230,3.23,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.24
22.1,3230,3.24,27800000,3.25
22.1,3230,3.24,27800000,3.25
22.1,3230,3.24,27800000,3.25
22.1,3230,3.24,27800000,3.25
22.1,3230,3.24,27800000,3.25
22.1,3230,3.24,27800000,3.25
22.1,3230,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.24,27700000,3.25
22.1,3220,3.25,27700000,3.25
22.1,3220,3.25,27700000,3.25
22.1,3220,3.25,27700000,3.25
22.1,3220,3.25,27700000,3.25
22.1,3220,3.25,27700000,3.25
22.1,3220,3.25,27700000,3.25
22.1,3220,3.25,27700000,3.25
22.1,3220,3.25,27700000,3.25
22.1,3220,3.25,27700000,3.25
22.1,3220,3.25,27700000,3.25
22.1,3220,3.25,27700000,3.25
22.1,3220,3.25,27700000,3.25
22.1,3220,3.25,27700000,3.25
22.1,3220,3.25,27700000,3.25
22.1,3220,3.25,27700000,3.25
22.1,3220,3.25,27700000,3.25
22.1,3220,3.25,27700000,3.25
22.1,3220,3.25,27700000,3.25
22.1,3220,3.25,27700000,3.25
22.1,3220,3.25,27700000,3.25
22.1,3220,3.25,27700000,3.26
22.1,3220,3.25,27700000,3.26
22.1,3220,3.25,27700000,3.26
22.1,3220,3.25,27700000,3.26
22.1,3220,3.25,27700000,3.26
22.1,3220,3.25,27700000,3.26
22.2,3220,3.25,27700000,3.26
22.2,3220,3.25,27700000,3.26
22.2,3220,3.25,27700000,3.26
22.2,3220,3.25,27700000,3.26
22.2,3220,3.25,27700000,3.26
22.2,3210,3.25,27700000,3.26
22.2,3210,3.25,27700000,3.26
22.2,3210,3.25,27700000,3.26
22.2,3210,3.25,27700000,3.26
22.2,3210,3.25,27700000,3.26
22.2,3210,3.25,27700000,3.26
22.2,3210,3.25,27700000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.25,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.26
22.2,3210,3.26,27600000,3.27
22.2,3210,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27600000,3.27
22.2,3200,3.26,27500000,3.27
22.2,3200,3.26,27500000,3.27
22.2,3200,3.26,27500000,3.27
22.2,3200,3.26,27500000,3.27
22.2,3200,3.26,27500000,3.27
22.2,3200,3.26,27500000,3.27
22.2,3200,3.26,27500000,3.27
22.2,3200,3.26,27500000,3.27
22.2,3200,3.26,27500000,3.27
22.2,3200,3.26,27500000,3.27
22.2,3200,3.26,27500000,3.27
22.2,3200,3.27,27500000,3.27
22.2,3200,3.27,27500000,3.27
22.2,3200,3.27,27500000,3.27
22.2,3200,3.27,27500000,3.27
22.2,3200,3.27,27500000,3.27
22.3,3200,3.27,27500000,3.27
22.3,3200,3.27,27500000,3.27
22.3,3200,3.27,27500000,3.27
22.3,3200,3.27,27500000,3.27
22.3,3200,3.27,27500000,3.27
22.3,3200,3.27,27500000,3.27
22.3,3200,3.27,27500000,3.27
22.3,3200,3.27,27500000,3.27
22.3,3200,3.27,27500000,3.27
22.3,3200,3.27,27500000,3.27
22.3,3200,3.27,27500000,3.27
22.3,3200,3.27,27500000,3.27
22.3,3200,3.27,27500000,3.27
22.3,3200,3.27,27500000,3.27
22.3,3200,3.27,27500000,3.27
22.3,3200,3.27,27500000,3.27
22.3,3200,3.27,27500000,3.28
22.3,3200,3.27,27500000,3.28
22.3,3200,3.27,27500000,3.28
22.3,3200,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.27,27500000,3.28
22.3,3190,3.28,27500000,3.28
22.3,3190,3.28,27500000,3.28
22.3,3190,3.28,27500000,3.28
22.3,3190,3.28,27500000,3.28
22.3,3190,3.28,27500000,3.28
22.3,3190,3.28,27400000,3.28
22.3,3190,3.28,27400000,3.28
22.3,3190,3.28,27400000,3.28
22.3,3190,3.28,27400000,3.28
22.3,3190,3.28,27400000,3.28
22.3,3190,3.28,27400000,3.28
22.3,3190,3.28,27400000,3.28
22.3,3190,3.28,27400000,3.28
22.3,3190,3.28,27400000,3.28
22.3,3190,3.28,27400000,3.28
22.3,3190,3.28,27400000,3.28
22.3,3190,3.28,27400000,3.28
22.3,3190,3.28,27400000,3.28
22.3,3190,3.28,27400000,3.28
22.3,3190,3.28,27400000,3.28
22.3,3190,3.28,27400000,3.28
22.3,3190,3.28,27400000,3.28
22.3,3190,3.28,27400000,3.29
22.3,3190,3.28,27400000,3.29
22.3,3190,3.28,27400000,3.29
22.3,3190,3.28,27400000,3.29
22.3,3190,3.28,27400000,3.29
22.3,3190,3.28,27400000,3.29
22.3,3190,3.28,27400000,3.29
22.3,3190,3.28,27400000,3.29
22.3,3190,3.28,27400000,3.29
22.3,3180,3.28,27400000,3.29
22.3,3180,3.28,27400000,3.29
22.3,3180,3.28,27400000,3.29
22.3,3180,3.28,27400000,3.29
22.3,3180,3.28,27400000,3.29
22.3,3180,3.28,27400000,3.29
22.3,3180,3.28,27400000,3.29
22.3,3180,3.28,27400000,3.29
22.3,3180,3.28,27400000,3.29
22.3,3180,3.28,27400000,3.29
22.3,3180,3.28,27400000,3.29
22.3,3180,3.28,27400000,3.29
22.3,3180,3.28,27400000,3.29
22.3,3180,3.28,27400000,3.29
22.3,3180,3.28,27400000,3.29
22.4,3180,3.28,27400000,3.29
22.4,3180,3.28,27400000,3.29
22.4,3180,3.28,27400000,3.29
22.4,3180,3.28,27400000,3.29
22.4,3180,3.28,27400000,3.29
22.4,3180,3.28,27400000,3.29
22.4,3180,3.28,27400000,3.29
22.4,3180,3.28,27400000,3.29
22.4,3180,3.28,27400000,3.29
22.4,3180,3.28,27400000,3.29
22.4,3180,3.28,27400000,3.29
22.4,3180,3.28,27400000,3.29
22.4,3180,3.28,27400000,3.29
22.4,3180,3.28,27400000,3.29
22.4,3180,3.29,27400000,3.29
22.4,3180,3.29,27400000,3.29
22.4,3180,3.29,27400000,3.29
22.4,3180,3.29,27400000,3.29
22.4,3180,3.29,27400000,3.29
22.4,3180,3.29,27400000,3.29
22.4,3180,3.29,27400000,3.29
22.4,3180,3.29,27400000,3.29
22.4,3180,3.29,27400000,3.29
22.4,3180,3.29,27400000,3.29
22.4,3180,3.29,27400000,3.29
22.4,3180,3.29,27400000,3.29
22.4,3180,3.29,27400000,3.29
22.4,3180,3.29,27400000,3.29
22.4,3180,3.29,27400000,3.29
22.4,3180,3.29,27400000,3.29
22.4,3180,3.29,27400000,3.29
22.4,3180,3.29,27300000,3.29
22.4,3180,3.29,27300000,3.29
22.4,3180,3.29,27300000,3.29
22.4,3180,3.29,27300000,3.29
22.4,3180,3.29,27300000,3.30
22.4,3180,3.29,27300000,3.30
22.4,3180,3.29,27300000,3.30
22.4,3180,3.29,27300000,3.30
22.4,3180,3.29,27300000,3.30
22.4,3180,3.29,27300000,3.30
22.4,3180,3.29,27300000,3.30
22.4,3180,3.29,27300000,3.30
22.4,3180,3.29,27300000,3.30
22.4,3180,3.29,27300000,3.30
22.4,3180,3.29,27300000,3.30
22.4,3180,3.29,27300000,3.30
22.4,3180,3.29,27300000,3.30
22.4,3180,3.29,27300000,3.30
22.4,3180,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.29,27300000,3.30
22.4,3170,3.30,27300000,3.30
22.4,3170,3.30,27300000,3.30
22.4,3170,3.30,27300000,3.30
22.4,3170,3.30,27300000,3.30
22.4,3170,3.30,27300000,3.30
22.4,3170,3.30,27300000,3.30
22.4,3170,3.30,27300000,3.30
22.4,3170,3.30,27300000,3.30
22.4,3170,3.30,27300000,3.30
22.4,3170,3.30,27300000,3.30
22.4,3170,3.30,27300000,3.30
22.4,3170,3.30,27300000,3.30
22.4,3170,3.30,27300000,3.30
22.4,3170,3.30,27300000,3.30
22.4,3170,3.30,27300000,3.30
22.4,3170,3.30,27300000,3.30
22.4,3170,3.30,27300000,3.30
22.4,3170,3.30,27300000,3.30
22.4,3170,3.30,27300000,3.30
22.4,3170,3.30,27300000,3.30
22.4,3170,3.30,27300000,3.31
22.4,3170,3.30,27300000,3.31
22.4,3170,3.30,27300000,3.31
22.4,3170,3.30,27300000,3.31
22.4,3170,3.30,27300000,3.31
22.4,3170,3.30,27300000,3.31
22.5,3170,3.30,27300000,3.31
22.5,3170,3.30,27300000,3.31
22.5,3170,3.30,27200000,3.31
22.5,3170,3.30,27200000,3.31
22.5,3170,3.30,27200000,3.31
22.5,3170,3.30,27200000,3.31
22.5,3170,3.30,27200000,3.31
22.5,3170,3.30,27200000,3.31
22.5,3170,3.30,27200000,3.31
22.5,3170,3.30,27200000,3.31
22.5,3170,3.30,27200000,3.31
22.5,3170,3.30,27200000,3.31
22.5,3170,3.30,27200000,3.31
22.5,3170,3.30,27200000,3.31
22.5,3170,3.30,27200000,3.31
22.5,3170,3.30,27200000,3.31
22.5,3170,3.30,27200000,3.31
22.5,3160,3.30,27200000,3.31
22.5,3160,3.30,27200000,3.31
22.5,3160,3.30,27200000,3.31
22.5,3160,3.30,27200000,3.31
22.5,3160,3.30,27200000,3.31
22.5,3160,3.30,27200000,3.31
22.5,3160,3.30,27200000,3.31
22.5,3160,3.30,27200000,3.31
22.5,3160,3.30,27200000,3.31
22.5,3160,3.30,27200000,3.31
22.5,3160,3.30,27200000,3.31
22.5,3160,3.30,27200000,3.31
22.5,3160,3.30,27200000,3.31
22.5,3160,3.30,27200000,3.31
22.5,3160,3.30,27200000,3.31
22.5,3160,3.30,27200000,3.31
22.5,3160,3.30,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.31
22.5,3160,3.31,27200000,3.32
22.5,3160,3.31,27200000,3.32
22.5,3160,3.31,27200000,3.32
22.5,3160,3.31,27200000,3.32
22.5,3160,3.31,27200000,3.32
22.5,3160,3.31,27200000,3.32
22.5,3160,3.31,27200000,3.32
22.5,3160,3.31,27200000,3.32
22.5,3160,3.31,27200000,3.32
22.5,3160,3.31,27200000,3.32
22.5,3160,3.31,27200000,3.32
22.5,3160,3.31,27200000,3.32
22.5,3160,3.31,27200000,3.32
22.5,3160,3.31,27200000,3.32
22.5,3160,3.31,27200000,3.32
22.5,3160,3.31,27200000,3.32
